timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1689042450034,210,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-13,text,true,,957,815,21,21,http://trans.icheckdev.com/,210,0,105
1689042450034,212,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-17,text,true,,957,815,21,21,http://trans.icheckdev.com/,212,0,113
1689042450196,102,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-12,text,true,,957,857,21,21,http://trans.icheckdev.com/,102,0,0
1689042450183,115,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-10,text,true,,957,857,21,21,http://trans.icheckdev.com/,115,0,0
1689042450185,113,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,21,21,http://trans.icheckdev.com/,113,0,0
1689042450188,111,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-16,text,true,,957,857,21,21,http://trans.icheckdev.com/,111,0,0
1689042450183,121,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-15,text,true,,957,857,21,21,http://trans.icheckdev.com/,121,0,0
1689042450213,98,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,21,21,http://trans.icheckdev.com/,98,0,0
1689042450210,107,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-18,text,true,,957,857,21,21,http://trans.icheckdev.com/,107,0,0
1689042450225,98,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,21,21,http://trans.icheckdev.com/,98,0,0
1689042450196,127,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,21,21,http://trans.icheckdev.com/,127,0,0
1689042450202,135,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-14,text,true,,957,857,21,21,http://trans.icheckdev.com/,135,0,0
1689042450213,124,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-8,text,true,,957,857,21,21,http://trans.icheckdev.com/,124,0,0
1689042450185,166,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,21,21,http://trans.icheckdev.com/,166,0,0
1689042450246,105,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-17,text,true,,957,857,21,21,http://trans.icheckdev.com/,105,0,0
1689042450159,197,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-11,text,true,,957,815,21,21,http://trans.icheckdev.com/,197,0,82
1689042450233,133,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-9,text,true,,957,857,21,21,http://trans.icheckdev.com/,133,0,0
1689042450171,197,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-21,text,true,,957,815,21,21,http://trans.icheckdev.com/,197,0,85
1689042450244,130,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-13,text,true,,957,857,21,21,http://trans.icheckdev.com/,130,0,0
1689042450219,161,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-19,text,true,,957,857,21,21,http://trans.icheckdev.com/,161,0,0
1689042450162,235,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-20,text,true,,957,815,21,21,http://trans.icheckdev.com/,235,0,90
1689042450199,198,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,21,21,http://trans.icheckdev.com/,198,0,86
1689042450183,221,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,21,21,http://trans.icheckdev.com/,221,0,88
1689042450368,124,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-21,text,true,,957,857,21,21,http://trans.icheckdev.com/,124,0,0
1689042450357,142,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-11,text,true,,957,857,21,21,http://trans.icheckdev.com/,142,0,0
1689042450397,115,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-20,text,true,,957,857,21,21,http://trans.icheckdev.com/,115,0,0
1689042450299,226,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-10,text,true,,957,815,21,21,http://trans.icheckdev.com/,226,0,105
1689042450299,228,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-12,text,true,,957,815,21,21,http://trans.icheckdev.com/,228,0,107
1689042450397,138,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,21,21,http://trans.icheckdev.com/,138,0,0
1689042450404,131,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,21,21,http://trans.icheckdev.com/,131,0,0
1689042450299,238,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-16,text,true,,957,815,21,21,http://trans.icheckdev.com/,238,0,121
1689042450323,223,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,21,21,http://trans.icheckdev.com/,223,0,112
1689042450299,255,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,21,21,http://trans.icheckdev.com/,255,0,114
1689042450323,233,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,21,21,http://trans.icheckdev.com/,233,0,115
1689042450317,247,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-18,text,true,,957,815,21,21,http://trans.icheckdev.com/,247,0,113
1689042450304,260,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-15,text,true,,957,815,21,21,http://trans.icheckdev.com/,260,0,119
1689042450337,229,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-14,text,true,,957,815,21,21,http://trans.icheckdev.com/,229,0,118
1689042450337,229,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-8,text,true,,957,815,21,21,http://trans.icheckdev.com/,229,0,118
1689042450374,213,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-13,text,true,,957,815,21,21,http://trans.icheckdev.com/,213,0,108
1689042450352,239,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-17,text,true,,957,815,21,21,http://trans.icheckdev.com/,239,0,108
1689042450311,280,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,21,21,http://trans.icheckdev.com/,280,0,115
1689042450380,214,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-19,text,true,,957,815,21,21,http://trans.icheckdev.com/,214,0,108
1689042450352,266,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,21,21,http://trans.icheckdev.com/,266,0,116
1689042450366,254,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-9,text,true,,957,815,21,21,http://trans.icheckdev.com/,254,0,112
1689042450525,117,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-10,text,true,,957,857,21,21,http://trans.icheckdev.com/,117,0,0
1689042450527,115,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-12,text,true,,957,857,21,21,http://trans.icheckdev.com/,115,0,0
1689042450537,107,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-16,text,true,,957,857,21,21,http://trans.icheckdev.com/,107,0,0
1689042450556,98,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,21,21,http://trans.icheckdev.com/,98,0,0
1689042450554,106,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,21,21,http://trans.icheckdev.com/,106,0,0
1689042450566,101,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-14,text,true,,957,857,21,21,http://trans.icheckdev.com/,101,0,0
1689042450564,103,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-15,text,true,,957,857,21,21,http://trans.icheckdev.com/,103,0,0
1689042450564,118,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-18,text,true,,957,857,21,21,http://trans.icheckdev.com/,118,0,0
1689042450547,141,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,21,21,http://trans.icheckdev.com/,141,0,0
1689042450499,200,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-11,text,true,,957,815,21,21,http://trans.icheckdev.com/,200,0,90
1689042450591,108,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-17,text,true,,957,857,21,21,http://trans.icheckdev.com/,108,0,0
1689042450594,105,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-19,text,true,,957,857,21,21,http://trans.icheckdev.com/,105,0,0
1689042450567,132,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-8,text,true,,957,857,21,21,http://trans.icheckdev.com/,132,0,0
1689042450493,213,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-21,text,true,,957,815,21,21,http://trans.icheckdev.com/,213,0,88
1689042450587,136,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-13,text,true,,957,857,21,21,http://trans.icheckdev.com/,136,0,0
1689042450591,138,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,21,21,http://trans.icheckdev.com/,138,0,0
1689042450618,142,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,21,21,http://trans.icheckdev.com/,142,0,0
1689042450513,249,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-20,text,true,,957,815,21,21,http://trans.icheckdev.com/,249,0,91
1689042450535,232,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,21,21,http://trans.icheckdev.com/,232,0,82
1689042450620,151,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-9,text,true,,957,857,21,21,http://trans.icheckdev.com/,151,0,0
1689042450535,236,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,21,21,http://trans.icheckdev.com/,236,0,85
1689042450699,119,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-11,text,true,,957,857,21,21,http://trans.icheckdev.com/,119,0,0
1689042450706,119,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-21,text,true,,957,857,21,21,http://trans.icheckdev.com/,119,0,0
1689042450642,216,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-10,text,true,,957,815,21,21,http://trans.icheckdev.com/,216,0,99
1689042450645,217,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-16,text,true,,957,815,21,21,http://trans.icheckdev.com/,217,0,107
1689042450642,227,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-12,text,true,,957,815,21,21,http://trans.icheckdev.com/,227,0,99
1689042450660,222,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,21,21,http://trans.icheckdev.com/,222,0,107
1689042450654,230,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,21,21,http://trans.icheckdev.com/,230,0,105
1689042450767,117,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,21,21,http://trans.icheckdev.com/,117,0,0
1689042450668,218,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-14,text,true,,957,815,21,21,http://trans.icheckdev.com/,218,0,101
1689042450762,135,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-20,text,true,,957,857,21,21,http://trans.icheckdev.com/,135,0,0
1689042450771,146,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,21,21,http://trans.icheckdev.com/,146,0,0
1689042450683,234,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-18,text,true,,957,815,21,21,http://trans.icheckdev.com/,234,0,100
1689042450700,217,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-8,text,true,,957,815,21,21,http://trans.icheckdev.com/,217,0,103
1689042450668,254,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-15,text,true,,957,815,21,21,http://trans.icheckdev.com/,254,0,107
1689042450723,210,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-13,text,true,,957,815,21,21,http://trans.icheckdev.com/,210,0,95
1689042450689,249,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,21,21,http://trans.icheckdev.com/,249,0,96
1689042450700,250,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-17,text,true,,957,815,21,21,http://trans.icheckdev.com/,250,0,100
1689042450700,268,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-19,text,true,,957,815,21,21,http://trans.icheckdev.com/,268,0,112
1689042450858,114,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-10,text,true,,957,857,21,21,http://trans.icheckdev.com/,114,0,0
1689042450772,203,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-9,text,true,,957,815,21,21,http://trans.icheckdev.com/,203,0,101
1689042450760,218,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,21,21,http://trans.icheckdev.com/,218,0,100
1689042450882,96,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,21,21,http://trans.icheckdev.com/,96,0,0
1689042450729,257,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,21,21,http://trans.icheckdev.com/,257,0,109
1689042450862,128,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-16,text,true,,957,857,21,21,http://trans.icheckdev.com/,128,0,0
1689042450869,133,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-12,text,true,,957,857,21,21,http://trans.icheckdev.com/,133,0,0
1689042450825,190,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-21,text,true,,957,815,21,21,http://trans.icheckdev.com/,190,0,92
1689042450884,137,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,21,21,http://trans.icheckdev.com/,137,0,0
1689042450917,104,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-8,text,true,,957,857,21,21,http://trans.icheckdev.com/,104,0,0
1689042450917,106,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-18,text,true,,957,857,21,21,http://trans.icheckdev.com/,106,0,0
1689042450922,105,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-15,text,true,,957,857,21,21,http://trans.icheckdev.com/,105,0,0
1689042450886,147,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-14,text,true,,957,857,21,21,http://trans.icheckdev.com/,147,0,0
1689042450818,235,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-11,text,true,,957,815,21,21,http://trans.icheckdev.com/,235,0,99
1689042450933,128,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-13,text,true,,957,857,21,21,http://trans.icheckdev.com/,128,0,0
1689042450968,97,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-19,text,true,,957,857,21,21,http://trans.icheckdev.com/,97,0,0
1689042450938,146,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,21,21,http://trans.icheckdev.com/,146,0,0
1689042450885,199,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,21,21,http://trans.icheckdev.com/,199,0,90
1689042450950,137,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-17,text,true,,957,857,21,21,http://trans.icheckdev.com/,137,0,0
1689042450897,197,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-20,text,true,,957,815,21,21,http://trans.icheckdev.com/,197,0,89
1689042450986,108,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,21,21,http://trans.icheckdev.com/,108,0,0
1689042450978,125,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,21,21,http://trans.icheckdev.com/,125,0,0
1689042450975,139,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-9,text,true,,957,857,21,21,http://trans.icheckdev.com/,139,0,0
1689042451016,116,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-21,text,true,,957,857,21,21,http://trans.icheckdev.com/,116,0,0
1689042451054,105,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-11,text,true,,957,857,21,21,http://trans.icheckdev.com/,105,0,0
1689042450978,201,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,21,21,http://trans.icheckdev.com/,201,0,98
1689042450972,214,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-10,text,true,,957,815,21,21,http://trans.icheckdev.com/,214,0,93
1689042450917,273,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,21,21,http://trans.icheckdev.com/,273,0,122
1689042450990,216,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-16,text,true,,957,815,21,21,http://trans.icheckdev.com/,216,0,97
1689042451002,210,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-12,text,true,,957,815,21,21,http://trans.icheckdev.com/,210,0,88
1689042451021,195,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,21,21,http://trans.icheckdev.com/,195,0,82
1689042451027,211,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-15,text,true,,957,815,21,21,http://trans.icheckdev.com/,211,0,105
1689042451033,214,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-14,text,true,,957,815,21,21,http://trans.icheckdev.com/,214,0,108
1689042451084,171,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,21,21,http://trans.icheckdev.com/,171,0,0
1689042451061,205,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-13,text,true,,957,815,21,21,http://trans.icheckdev.com/,205,0,94
1689042451094,178,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-20,text,true,,957,857,21,21,http://trans.icheckdev.com/,178,0,0
1689042451021,262,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-8,text,true,,957,815,21,21,http://trans.icheckdev.com/,262,0,93
1689042451023,267,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-18,text,true,,957,815,21,21,http://trans.icheckdev.com/,267,0,101
1689042451179,116,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,21,21,http://trans.icheckdev.com/,116,0,0
1689042451094,201,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,21,21,http://trans.icheckdev.com/,201,0,100
1689042451206,91,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-16,text,true,,957,857,21,21,http://trans.icheckdev.com/,91,0,0
1689042451114,192,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-9,text,true,,957,815,21,21,http://trans.icheckdev.com/,192,0,92
1689042451066,248,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-19,text,true,,957,815,21,21,http://trans.icheckdev.com/,248,0,89
1689042451084,235,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,21,21,http://trans.icheckdev.com/,235,0,84
1689042451190,129,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,21,21,http://trans.icheckdev.com/,129,0,0
1689042451132,193,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-21,text,true,,957,815,21,21,http://trans.icheckdev.com/,193,0,96
1689042451087,248,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-17,text,true,,957,815,21,21,http://trans.icheckdev.com/,248,0,99
1689042451186,156,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-10,text,true,,957,857,21,21,http://trans.icheckdev.com/,156,0,0
1689042451159,183,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-11,text,true,,957,815,21,21,http://trans.icheckdev.com/,183,0,86
1689042451104,256,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,21,21,http://trans.icheckdev.com/,256,0,94
1689042451212,151,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-12,text,true,,957,857,21,21,http://trans.icheckdev.com/,151,0,0
1689042451282,98,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-8,text,true,,957,857,22,22,http://trans.icheckdev.com/,98,0,0
1689042451294,92,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,22,22,http://trans.icheckdev.com/,92,0,0
1689042451216,171,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,22,22,http://trans.icheckdev.com/,171,0,0
1689042451238,151,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-15,text,true,,957,857,22,22,http://trans.icheckdev.com/,151,0,0
1689042451313,100,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-19,text,true,,957,857,22,22,http://trans.icheckdev.com/,100,0,0
1689042451248,166,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-14,text,true,,957,857,22,22,http://trans.icheckdev.com/,166,0,0
1689042451266,156,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-13,text,true,,957,857,22,22,http://trans.icheckdev.com/,156,0,0
1689042451324,99,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-21,text,true,,957,857,22,22,http://trans.icheckdev.com/,99,0,0
1689042451334,93,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-17,text,true,,957,857,22,22,http://trans.icheckdev.com/,93,0,0
1689042451289,164,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-18,text,true,,957,857,22,22,http://trans.icheckdev.com/,164,0,0
1689042451305,151,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-9,text,true,,957,857,22,22,http://trans.icheckdev.com/,151,0,0
1689042451256,210,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,22,22,http://trans.icheckdev.com/,210,0,88
1689042451318,151,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,22,22,http://trans.icheckdev.com/,151,0,0
1689042451341,141,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-11,text,true,,957,857,22,22,http://trans.icheckdev.com/,141,0,0
1689042451294,196,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,22,22,http://trans.icheckdev.com/,196,0,86
1689042451297,197,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-16,text,true,,957,815,22,22,http://trans.icheckdev.com/,197,0,83
1689042451359,142,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,22,22,http://trans.icheckdev.com/,142,0,0
